Desc,Exp,Y_Val,Y_Pred
day_2048,0,0,0.6425247887770335
day_2048,0,0,0.4168182346555922
day_2048,0,0,0.6986648506588407
day_2048,0,0,0.5236039227909512
day_2048,0,0,0.16273955090178382
day_2048,0,0,0.23020566834343803
day_2048,0,0,0.627819213602278
day_2048,0,0,0.2176878915892707
day_2048,0,0,0.22759217354986402
day_2048,0,0,0.6724315087000529
day_2048,0,0,0.7346250613530477
day_2048,0,0,0.4327550133069356
day_2048,0,0,0.2931246939632628
day_2048,0,0,0.36675824721654254
day_2048,0,0,0.3815679086579217
day_2048,0,0,0.5767761866251627
day_2048,0,0,0.19743814898861778
day_2048,0,0,0.6690930326779684
day_2048,0,0,0.3819120509756936
day_2048,0,0,0.25213593741257984
day_2048,0,0,0.4838189317120446
day_2048,0,0,0.5464687248071035
day_2048,0,0,0.5029186374611325
day_2048,0,0,0.4282945394515991
day_2048,0,0,0.6296282807985941
day_2048,0,0,0.4022183484501309
day_2048,0,0,0.39808853301737046
day_2048,0,0,0.4195171561506059
day_2048,0,0,0.2093613309164842
day_2048,0,0,0.15334542509582308
day_2048,0,0,0.3886399782366223
day_2048,0,0,0.2623537712626987
day_2048,0,0,0.45443933539920384
day_2048,0,0,0.3182321670982573
day_2048,0,0,0.47436102231343585
day_2048,0,0,0.4043819043371413
day_2048,0,0,0.8319342533747355
day_2048,0,0,0.541865908437305
day_2048,0,0,0.2524007277356254
day_2048,0,0,0.6384739047951169
day_2048,0,0,0.35708473291662
day_2048,0,0,0.4385996891392602
day_2048,0,0,0.5524675283167098
day_2048,0,0,0.6060704953140683
day_2048,0,0,0.2867891556686825
day_2048,0,0,0.7080642051166959
day_2048,0,0,0.4250001013278961
day_2048,0,0,0.44213858909077114
day_2048,0,0,0.1651308553086387
day_2048,0,0,0.34399999843703377
day_2048,0,0,0.5051534738805559
day_2048,0,0,0.4054202867878808
day_2048,0,0,0.23807883097065818
day_2048,0,0,0.21437332241071594
day_2048,0,0,0.156330696410603
day_2048,0,0,0.48942847218778396
day_2048,0,0,0.28538696385092205
day_2048,0,0,0.8462306989563836
day_2048,0,0,0.19079278409481049
day_2048,0,0,0.5377832982275221
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.5260322954919603
day_2048,0,0,0.7927642464637756
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.5260322954919603
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.5259302887651656
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.5849976572725508
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.38661835590998334
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.3860378894540999
day_2048,0,0,0.12148059821791118
day_2048,0,0,0.2226856913831499
day_2048,0,0,0.6054498255252838
day_2048,0,0,0.5862028102080027
day_2048,0,0,0.24411091208457947
day_2048,0,0,0.09478544733590549
day_2048,0,0,0.4989488257302178
day_2048,0,0,0.5763968659771813
day_2048,0,0,0.1033619489106867
day_2048,0,0,0.24730771448877123
day_2048,0,0,0.454058438539505
day_2048,0,0,0.11839434918430117
day_2048,0,0,0.4149608347151015
day_2048,0,0,0.298509602745374
day_2048,0,0,0.2510317265987396
day_2048,0,0,0.14038506978087956
day_2048,0,0,0.7102923062112596
day_2048,0,0,0.20967169188790852
day_2048,0,0,0.4165663785404629
day_2048,0,0,0.46125247412257725
day_2048,0,0,0.28860530919498867
day_2048,0,0,0.36256762014495003
day_2048,0,0,0.41508558723661637
day_2048,0,0,0.6308702627817789
day_2048,0,0,0.7793942607111402
day_2048,0,0,0.49645358986324734
day_2048,0,0,0.41890426807933384
day_2048,0,0,0.45996833841005963
day_2048,0,0,0.5642069578170776
day_2048,0,0,0.6312289701567756
day_2048,0,0,0.20517739239666197
day_2048,0,0,0.6207411852147844
day_2048,0,0,0.33458100259304047
day_2048,0,0,0.17805525329377916
day_2048,0,0,0.6811478502220578
day_2048,0,0,0.09472249738044208
day_2048,0,0,0.34304601781898075
day_2048,0,0,0.4161974887053172
day_2048,0,0,0.10358002947436439
day_2048,0,0,0.4928310927417543
day_2048,0,0,0.08622306171390745
day_2048,0,0,0.2562380764219496
day_2048,0,0,0.5163276493549347
day_2048,0,0,0.372103676199913
day_2048,0,0,0.2684701813591851
day_2048,0,0,0.29700467735528946
day_2048,0,0,0.5026429096857706
day_2048,0,0,0.10699560700191392
day_2048,0,0,0.605104022555881
day_2048,0,0,0.2077835256026851
day_2048,0,0,0.3328588191005919
day_2048,0,0,0.7229301267200046
day_2048,0,0,0.5180765357282426
day_2048,0,0,0.1864159752925237
day_2048,0,0,0.25193922304444843
day_2048,0,0,0.4823748800489638
day_2048,0,0,0.19893940952089098
day_2048,0,0,0.5854705837037828
day_2048,0,0,0.5083779791990916
day_2048,0,0,0.09764191011587779
day_2048,0,0,0.14998058726390204
day_2048,0,0,0.7071413464016385
day_2048,0,0,0.19189794858296713
day_2048,0,0,0.5213871134652032
day_2048,0,0,0.6005951265494028
day_2048,0,0,0.2216445571846432
day_2048,0,0,0.23858632726801765
day_2048,0,0,0.4183042546113332
day_2048,0,0,0.1074463100069099
day_2048,0,0,0.5213871134652032
day_2048,0,0,0.5302237305376265
day_2048,0,0,0.11296546873119143
day_2048,0,0,0.21914884779188368
day_2048,0,0,0.44235627187622917
day_2048,0,0,0.5412385745180978
day_2048,0,0,0.09009766206145287
day_2048,0,0,0.0707339354687267
day_2048,0,0,0.39459731347031063
day_2048,0,0,0.07501619909372595
day_2048,0,0,0.08381101799507935
day_2048,0,0,0.3906393026312192
day_2048,0,0,0.08420689321226543
day_2048,0,0,0.5044203731748793
day_2048,0,0,0.13666647382908398
day_2048,0,0,0.3581555187702179
day_2048,0,0,0.300742925869094
day_2048,0,0,0.08288406228853597
day_2048,0,0,0.4426823953787486
day_2048,0,0,0.08878037643929322
day_2048,0,0,0.11146717559960154
day_2048,0,0,0.1573730500208007
day_2048,0,0,0.12815868275033104
day_2048,0,0,0.6092923084894816
day_2048,0,0,0.43970201909542084
day_2048,0,0,0.1435414378841718
day_2048,0,0,0.08722572732302877
day_2048,0,0,0.0722324690885014
day_2048,0,0,0.22913646904958618
day_2048,0,0,0.08261840893990463
day_2048,0,0,0.3581555187702179
day_2048,0,0,0.07438700853122605
day_2048,0,0,0.11138687365584904
day_2048,0,0,0.11146717559960154
day_2048,0,0,0.10855610585874981
day_2048,0,0,0.15304752315084139
day_2048,0,0,0.10336195574038559
day_2048,0,0,0.07954532591005166
day_2048,0,0,0.12285399478342798
day_2048,0,0,0.6505965921613905
day_2048,0,0,0.3828528556558821
day_2048,0,0,0.5386051171355777
day_2048,0,0,0.6238163428174125
day_2048,0,0,0.6868020362324185
day_2048,0,0,0.7962003946304321
day_2048,0,0,0.406519106692738
day_2048,0,0,0.2599826289547814
day_2048,0,0,0.16260952833626005
day_2048,0,0,0.5274685753716363
day_2048,0,0,0.16260952833626005
day_2048,0,0,0.2402065098285675
day_2048,0,0,0.32099106245570713
day_2048,0,0,0.1810285829835468
day_2048,0,0,0.25099292894204456
day_2048,0,0,0.2553669859965642
day_2048,0,0,0.16260952833626005
day_2048,0,0,0.38916698263751137
day_2048,0,0,0.5861525105105506
day_2048,0,0,0.28134554127852124
day_2048,0,0,0.19616241256395975
day_2048,0,0,0.18222023049990335
day_2048,0,0,0.47511161035961574
day_2048,0,0,0.5478625926706526
day_2048,0,0,0.34802911182244617
day_2048,0,0,0.7052366203731961
day_2048,0,0,0.21152771678235796
day_2048,0,0,0.6548163758383857
day_2048,0,0,0.32445065346029067
day_2048,0,0,0.3590465999311871
day_2048,0,0,0.17611874639987946
day_2048,0,0,0.1810285829835468
day_2048,0,0,0.42723070250617134
day_2048,0,0,0.29115162293116253
day_2048,0,0,0.4566545850700802
day_2048,0,0,0.2137115788128641
day_2048,0,0,0.3734140776925617
day_2048,0,0,0.3097371856371562
day_2048,0,0,0.6591375205251906
day_2048,0,0,0.3623934288819631
day_2048,0,0,0.632583843337165
day_2048,0,0,0.3283095475700166
day_2048,0,0,0.2891470582948791
day_2048,0,0,0.5839183330535889
day_2048,0,0,0.2578068557712767
day_2048,0,0,0.29876745575004154
day_2048,0,0,0.3013634524411625
day_2048,0,0,0.3170977466636234
day_2048,0,0,0.5068279206752777
day_2048,0,0,0.18033354977766672
day_2048,0,0,0.5068279206752777
day_2048,0,0,0.4105093909634484
day_2048,0,0,0.40290651387638515
day_2048,0,0,0.14419676032331255
day_2048,0,0,0.3635869274536769
day_2048,0,0,0.2383409341176351
day_2048,0,0,0.29770296646489036
day_2048,0,0,0.5882629685931735
day_2048,0,0,0.21532195972071755
day_2048,0,0,0.29978258079952663
day_2048,0,0,0.41201187504662407
day_2048,0,0,0.334436919954088
day_2048,0,0,0.4529128140873379
day_2048,0,0,0.4458717505137126
day_2048,0,0,0.372616257932451
day_2048,0,0,0.3787396318382687
day_2048,0,0,0.45593705111079746
day_2048,0,0,0.40695836146672565
day_2048,0,0,0.25345346497164833
day_2048,0,0,0.5359708203209771
day_2048,0,0,0.44279688265588546
day_2048,0,0,0.5500398278236389
day_2048,0,0,0.4418802327579922
day_2048,0,0,0.1529586199257109
day_2048,0,0,0.2660778413216273
day_2048,0,0,0.29770296646489036
day_2048,0,0,0.26338547385401195
day_2048,0,0,0.3351198650068707
day_2048,0,0,0.32137545612123275
day_2048,0,0,0.2007494651608997
day_2048,0,0,0.5087649259302351
day_2048,0,0,0.5033588343196445
day_2048,0,0,0.2727585815721088
day_2048,0,0,0.11877683094806141
day_2048,0,0,0.39280906981892055
day_2048,0,0,0.19433701700634426
day_2048,0,0,0.29229190117783016
day_2048,0,0,0.4759408169322544
day_2048,0,0,0.48119648297627765
day_2048,0,0,0.5486802260080973
day_2048,0,0,0.3351198650068707
day_2048,0,0,0.6631050374772813
day_2048,0,0,0.41863610843817395
day_2048,0,0,0.08956498983833525
day_2048,0,0,0.4018857181072235
day_2048,0,0,0.48119648297627765
day_2048,0,0,0.2972954014937083
day_2048,0,0,0.28656142122215694
day_2048,0,0,0.2276245504617691
day_2048,0,0,0.13451005849573347
day_2048,0,0,0.5733180708355374
day_2048,0,0,0.6631050374772813
day_2048,0,0,0.19804995424217647
day_2048,0,0,0.24784088714255226
day_2048,0,0,0.3549754172563553
day_2048,0,0,0.08479642950826222
day_2048,0,0,0.10173811225427522
day_2048,0,0,0.5924136837323507
day_2048,0,0,0.2999018645948834
day_2048,0,0,0.3463861379358504
day_2048,0,0,0.18262582768996558
day_2048,0,0,0.25344059781895745
day_2048,0,0,0.17398879925409952
day_2048,0,0,0.13010477564401096
day_2048,0,0,0.31927333937750924
day_2048,0,0,0.6039847168657515
day_2048,0,0,0.40073445108201766
day_2048,0,0,0.2643655174308353
day_2048,0,0,0.21682945473326576
day_2048,0,0,0.2893827259540558
day_2048,0,0,0.649694820245107
day_2048,0,0,0.1778519774476687
day_2048,0,0,0.22979637483755747
day_2048,0,0,0.23956001963880327
day_2048,0,0,0.8178502453698052
day_2048,0,0,0.37877369506491554
day_2048,0,0,0.6337061921755472
day_2048,0,0,0.21259124245908526
day_2048,0,0,0.5013201534748077
day_2048,0,0,0.22791768279340532
day_2048,0,0,0.1813263479206297
day_2048,0,0,0.5663648082150353
day_2048,0,0,0.2202964797616005
day_2048,0,0,0.4599069092008803
day_2048,0,0,0.46382321914037067
day_2048,0,0,0.25544603334532845
day_2048,0,0,0.3030867295132743
day_2048,0,0,0.5996659033828311
day_2048,0,0,0.3053574446174834
day_2048,0,0,0.21696969701184166
day_2048,0,0,0.28378957509994507
day_2048,0,0,0.5169883403513167
day_2048,0,0,0.43514252371258205
day_2048,0,0,0.4743274284733666
day_2048,0,0,0.48949023087819415
day_2048,0,0,0.6949159966574775
day_2048,0,0,0.7942065066761441
day_2048,0,0,0.4298628667990367
day_2048,0,0,0.2789106633928087
day_2048,0,0,0.2431019577715132
day_2048,0,0,0.1778519774476687
day_2048,0,0,0.31986356774965924
day_2048,0,0,0.6246459517214034
day_2048,0,0,0.3366675211323632
day_2048,0,0,0.6088968945874108
day_2048,0,0,0.3646935572226842
day_2048,0,0,0.6540490720007155
day_2048,0,0,0.3931645883454217
day_2048,0,0,0.12668076695667374
day_2048,0,0,0.36343347364001805
day_2048,0,0,0.35445074405935073
day_2048,0,0,0.10915727727115154
day_2048,0,0,0.3623465680413776
day_2048,0,0,0.5165113624599245
day_2048,0,0,0.12668076695667374
day_2048,0,0,0.10396779618329471
day_2048,0,0,0.4931047161420186
day_2048,0,0,0.2077606800529692
day_2048,0,0,0.2886800666650136
day_2048,0,0,0.15805337660842472
day_2048,0,0,0.08893506704933113
day_2048,0,0,0.12304198493560155
day_2048,0,0,0.5280436476071676
day_2048,0,0,0.3389447447326448
day_2048,0,0,0.6146120561493768
day_2048,0,0,0.3239337056875229
day_2048,0,0,0.20368479523393843
day_2048,0,0,0.5633525053660074
day_2048,0,0,0.25207097331682843
day_2048,0,0,0.18905835847059885
day_2048,0,0,0.2614631603161494
day_2048,0,0,0.5851714147461785
day_2048,0,0,0.4296085304684109
day_2048,0,0,0.3555172880490621
day_2048,0,0,0.3646935572226842
day_2048,0,0,0.7751823796166314
day_2048,0,0,0.12684699706733227
day_2048,0,0,0.4424878391954634
day_2048,0,0,0.4356204370657603
day_2048,0,0,0.7004974517557356
day_2048,0,0,0.10161206912663248
day_2048,0,0,0.10161206912663248
day_2048,0,0,0.6903536319732666
day_2048,0,0,0.24810469647248587
day_2048,0,0,0.4963000946574741
day_2048,0,0,0.4865943623913659
day_2048,0,0,0.7710250417391459
day_2048,0,0,0.5026925106843313
day_2048,0,0,0.3698883371220695
day_2048,0,0,0.34966445797019535
day_2048,0,0,0.425200406048033
day_2048,0,0,0.5197311076853011
day_2048,0,0,0.5142155256536272
day_2048,0,0,0.6240054302745395
day_2048,0,0,0.5619928075207604
day_2048,0,0,0.3128181993961334
day_2048,0,0,0.6295652488867441
day_2048,0,0,0.2809414996041192
day_2048,0,0,0.5234915481673347
day_2048,0,0,0.5093126528792911
day_2048,0,0,0.563939286602868
day_2048,0,0,0.4986271560192108
day_2048,0,0,0.34178882506158614
day_2048,0,0,0.4163804286056095
day_2048,0,0,0.2056632704204983
day_2048,0,0,0.7251954277356466
day_2048,0,0,0.5995802183945974
day_2048,0,0,0.25775759087668526
day_2048,0,0,0.4251857813861635
day_2048,0,0,0.5580334199799432
day_2048,0,0,0.1824463117453787
day_2048,0,0,0.4388955881198247
day_2048,0,0,0.22460369931326973
day_2048,0,0,0.14630368186367881
day_2048,0,0,0.39270874195628697
day_2048,0,0,0.07981576149662335
day_2048,0,0,0.1024512689974573
day_2048,0,0,0.14969180317388642
day_2048,0,0,0.1044463531838523
day_2048,0,0,0.14436647295951843
day_2048,0,0,0.330997818046146
day_2048,0,0,0.21699467963642544
day_2048,0,0,0.7157948282029893
day_2048,0,0,0.15885904928048453
day_2048,0,0,0.05487991621096929
day_2048,0,0,0.1488549473385016
day_2048,0,0,0.47066744168599445
day_2048,0,0,0.330997818046146
day_2048,0,0,0.12103724479675293
day_2048,0,0,0.05487991621096929
day_2048,0,0,0.06132782105770376
day_2048,0,0,0.05897938687768248
day_2048,0,0,0.1303018062478966
day_2048,0,0,0.09997373653782739
day_2048,0,0,0.14969180317388642
day_2048,0,0,0.10062957555055618
day_2048,0,0,0.12103724479675293
day_2048,0,0,0.05897938687768248
day_2048,0,0,0.07980777323246002
day_2048,0,0,0.0923689351313644
day_2048,0,0,0.09079617137710254
day_2048,0,0,0.11118955165147781
day_2048,0,0,0.09079617137710254
day_2048,0,0,0.14436647295951843
day_2048,0,0,0.1024512689974573
day_2048,0,0,0.47066744168599445
day_2048,0,0,0.6092477374606662
day_2048,0,0,0.32640157971117234
day_2048,0,0,0.05897938687768248
day_2048,0,0,0.09079617137710254
day_2048,0,0,0.32640157971117234
day_2048,0,0,0.1303018062478966
day_2048,0,0,0.3975714412000444
day_2048,0,0,0.2964295165406333
day_2048,0,0,0.7837207317352295
day_2048,0,0,0.40123433205816483
day_2048,0,0,0.23175980316268074
day_2048,0,0,0.2292244036992391
day_2048,0,0,0.3855082508590486
day_2048,0,0,0.37433574100335437
day_2048,0,0,0.5217780371507009
day_2048,0,0,0.5815162261327108
day_2048,0,0,0.4795561167928908
day_2048,0,0,0.2061846653620402
day_2048,0,0,0.11873713218503529
day_2048,0,0,0.39813610249095494
day_2048,0,0,0.11873713218503529
day_2048,0,0,0.45194199681282043
day_2048,0,0,0.5341168079111311
day_2048,0,0,0.3615126543574863
day_2048,0,0,0.31335580183400047
day_2048,0,0,0.6463067928949991
day_2048,0,0,0.5058285858896043
day_2048,0,0,0.402825739648607
day_2048,0,0,0.6763851973745558
day_2048,0,0,0.5341168079111311
day_2048,0,0,0.2897609836525387
day_2048,0,0,0.46092695328924393
day_2048,0,0,0.5207094119654762
day_2048,0,0,0.35310368405448067
day_2048,0,0,0.6763851973745558
day_2048,0,0,0.3841989603307512
day_2048,0,0,0.11873713218503529
day_2048,0,0,0.24830091496308646
day_2048,0,0,0.6343523429499732
day_2048,0,0,0.3615126543574863
day_2048,0,0,0.45981210470199585
day_2048,0,0,0.20521974894735548
day_2048,0,0,0.4664642678366767
day_2048,0,0,0.5343551437060038
day_2048,0,0,0.6071730653444926
day_2048,0,0,0.6101750400331285
day_2048,0,0,0.4489343894852532
day_2048,0,0,0.31253714859485626
day_2048,0,0,0.6195457445250617
day_2048,0,0,0.4290659758779738
day_2048,0,0,0.5665726462999979
day_2048,0,0,0.49209197693400913
day_2048,0,0,0.4363166259394752
day_2048,0,0,0.24018311003843942
day_2048,0,0,0.5732432338926527
day_2048,0,0,0.45513462358050877
day_2048,0,0,0.8177590072154999
day_2048,0,0,0.3100855069028007
day_2048,0,0,0.14436569147639805
day_2048,0,0,0.47883326974180007
day_2048,0,0,0.6671227812767029
day_2048,0,0,0.34591759244600934
day_2048,0,0,0.6388235059049394
day_2048,0,0,0.27471500138441723
day_2048,0,0,0.6706671913464864
day_2048,0,0,0.3451482521163093
day_2048,0,0,0.5906975302431319
day_2048,0,0,0.31253714859485626
day_2048,0,0,0.6924130585458543
day_2048,0,0,0.480291528834237
day_2048,0,0,0.230819970369339
day_2048,0,0,0.33569169375631547
day_2048,0,0,0.2386909160349104
day_2048,0,0,0.4283454136715995
day_2048,0,0,0.5388145330879424
day_2048,0,0,0.6180765794383155
day_2048,0,0,0.11490316937367122
day_2048,0,0,0.48488849732610917
day_2048,0,0,0.246722012758255
day_2048,0,0,0.4406764639748467
day_2048,0,0,0.17135654596818817
day_2048,0,0,0.33080260621176827
day_2048,0,0,0.3387951436969969
day_2048,0,0,0.6101452012856802
day_2048,0,0,0.3256421917014652
day_2048,0,0,0.28888779547479415
day_2048,0,0,0.30955079860157436
day_2048,0,0,0.5642117063204447
day_2048,0,0,0.35752449101871914
day_2048,0,0,0.2122662580675549
day_2048,0,0,0.21533672304617035
day_2048,0,0,0.21015900704595777
day_2048,0,0,0.2001556952794393
day_2048,0,0,0.5456189148955874
day_2048,0,0,0.35426586535241866
day_2048,0,0,0.40578363173537785
day_2048,0,0,0.6218177676200867
day_2048,0,0,0.40579718351364136
day_2048,0,0,0.2661742584572898
day_2048,0,0,0.5472068157460954
day_2048,0,0,0.5062856276830038
day_2048,0,0,0.45598046316040886
day_2048,0,0,0.2659963584608502
day_2048,0,0,0.35752449101871914
day_2048,0,0,0.5107506050003899
day_2048,0,0,0.3137979838583205
day_2048,0,0,0.3529839027259085
day_2048,0,0,0.5327662295765347
day_2048,0,0,0.3677174515194363
day_2048,0,0,0.5882348418235779
day_2048,0,0,0.6020334760348002
day_2048,0,0,0.3116152253415849
day_2048,0,0,0.6722717417611016
day_2048,0,0,0.29640725089444053
day_2048,0,0,0.21015900704595777
day_2048,0,0,0.5472068157460954
day_2048,0,0,0.2327243751949734
day_2048,0,0,0.5491463277075026
day_2048,0,0,0.6512276397811042
day_2048,0,0,0.15453440033727223
day_2048,0,0,0.6443432437049018
day_2048,0,0,0.6340915262699127
day_2048,0,0,0.2467596862051222
day_2048,0,0,0.12012825244002873
day_2048,0,0,0.17106221864620844
day_2048,0,0,0.37229424880610573
day_2048,0,0,0.2988230288028717
day_2048,0,0,0.30977141857147217
day_2048,0,0,0.6228868597083621
day_2048,0,0,0.8004713588290744
day_2048,0,0,0.41601111822658116
day_2048,0,0,0.20270043777094948
day_2048,0,0,0.09451236286097103
day_2048,0,0,0.45856866902775234
day_2048,0,0,0.22296763625409868
day_2048,0,0,0.3503471546702915
day_2048,0,0,0.7241918908225166
day_2048,0,0,0.11822272878554133
day_2048,0,0,0.510250621371799
day_2048,0,0,0.6109641724162631
day_2048,0,0,0.2311723662747277
day_2048,0,0,0.30827536268366706
day_2048,0,0,0.3660515911049313
day_2048,0,0,0.3883032004038493
day_2048,0,0,0.5731425285339355
day_2048,0,0,0.2369805739985572
day_2048,0,0,0.3207811133729087
day_2048,0,0,0.6125821206304762
day_2048,0,0,0.49739805195066666
day_2048,0,0,0.5779597957928976
day_2048,0,0,0.6920889019966125
day_2048,0,0,0.5821311804983351
day_2048,0,0,0.5973365637991164
day_2048,0,0,0.6406404309802585
day_2048,0,0,0.35914066765043473
day_2048,0,0,0.09517301039563285
day_2048,0,0,0.36391523314846885
day_2048,0,0,0.20711331069469452
day_2048,0,0,0.5058374338679843
day_2048,0,0,0.21272525274091297
day_2048,0,0,0.3982887069384257
day_2048,0,0,0.30367329054408604
day_2048,0,0,0.6835863060421414
day_2048,0,0,0.5474286211861504
day_2048,0,0,0.20789631456136703
day_2048,0,0,0.40692821476194596
day_2048,0,0,0.2090427353978157
day_2048,0,0,0.28439487682448494
day_2048,0,0,0.38234438829951817
day_2048,0,0,0.4933815068668789
day_2048,0,0,0.8018782801098294
day_2048,0,0,0.3091047339969211
day_2048,0,0,0.1850295580095715
day_2048,0,0,0.6444211734665765
day_2048,0,0,0.2382365879085329
day_2048,0,0,0.281824024187194
day_2048,0,0,0.584150665336185
day_2048,0,0,0.5019461744361453
day_2048,0,0,0.4009307854705387
day_2048,0,0,0.20789631456136703
day_2048,0,0,0.3974032435152266
day_2048,0,0,0.14332362595531675
day_2048,0,0,0.09517301039563285
day_2048,0,0,0.23923974070284101
day_2048,0,0,0.7375532454914517
day_2048,0,0,0.4050481352541182
day_2048,0,0,0.6912824511528015
day_2048,0,0,0.12821636183394325
day_2048,0,0,0.34018612073527443
day_2048,0,0,0.19743862417009142
day_2048,0,0,0.13812103577786022
day_2048,0,0,0.29482657131221557
day_2048,0,0,0.32052745587295955
day_2048,0,0,0.45367217395040726
day_2048,0,0,0.3260572420226203
day_2048,0,0,0.24305493136247
day_2048,0,0,0.3290438718265957
day_2048,0,0,0.3290438718265957
day_2048,0,0,0.5098597672250536
day_2048,0,0,0.46257355478074813
day_2048,0,0,0.5336525075965457
day_2048,0,0,0.4352385832203759
day_2048,0,0,0.42408035198847455
day_2048,0,0,0.29482657131221557
day_2048,0,0,0.45381539397769505
day_2048,0,0,0.30715902315245736
day_2048,0,0,0.41564903325504726
day_2048,0,0,0.33720158371660447
day_2048,0,0,0.4579572644498613
day_2048,0,0,0.44441605110963184
day_2048,0,0,0.3570785125096639
day_2048,0,0,0.2832958739664819
day_2048,0,0,0.5370139843887753
day_2048,0,0,0.3243665181928211
day_2048,0,0,0.28266249348719913
day_2048,0,0,0.5024998452928331
day_2048,0,0,0.2991979635424084
day_2048,0,0,0.28885413706302643
day_2048,0,0,0.2728274729516771
day_2048,0,0,0.34077558914820355
day_2048,0,0,0.4917281816403071
day_2048,0,0,0.4798765414290958
day_2048,0,0,0.2425509397354391
day_2048,0,0,0.37782930996682906
day_2048,0,0,0.59404989083608
day_2048,0,0,0.1603872999548912
day_2048,0,0,0.32052745587295955
day_2048,0,0,0.6179723905192481
day_2048,1,1,0.45157716671625775
day_2048,1,1,0.7392288910018073
day_2048,1,1,0.1576724938220448
day_2048,1,1,0.6582415699958801
day_2048,1,1,0.6929068432913886
day_2048,1,1,0.45157716671625775
day_2048,1,1,0.6929068432913886
day_2048,1,1,0.6929068432913886
day_2048,1,1,0.45157716671625775
day_2048,1,1,0.3818834258450402
day_2048,1,1,0.45157716671625775
day_2048,1,1,0.3818834258450402
day_2048,1,1,0.7710361546940274
day_2048,1,1,0.45157716671625775
day_2048,1,1,0.3818834258450402
day_2048,1,1,0.6929068432913886
day_2048,1,1,0.6929068432913886
day_2048,1,1,0.45157716671625775
day_2048,1,1,0.1576724938220448
day_2048,1,1,0.45157716671625775
day_2048,1,1,0.6582415699958801
day_2048,1,1,0.6929068432913886
day_2048,1,1,0.7710361546940274
day_2048,1,1,0.6929068432913886
day_2048,1,1,0.1576724938220448
day_2048,1,1,0.3818834258450402
day_2048,1,1,0.6582415699958801
day_2048,1,1,0.6929068432913886
day_2048,1,1,0.7710361546940274
day_2048,1,1,0.3818834258450402
day_2048,1,1,0.6582415699958801
day_2048,1,1,0.7710361546940274
day_2048,1,1,0.7392288910018073
day_2048,1,1,0.7392288910018073
day_2048,1,1,0.1576724938220448
day_2048,1,1,0.7392288910018073
day_2048,1,1,0.6929068432913886
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.8984748125076294
day_2048,1,1,0.9071554740269979
day_2048,1,1,0.595514006084866
day_2048,1,1,0.6929955780506134
day_2048,1,1,0.6929955780506134
day_2048,1,1,0.6745369864834679
day_2048,1,1,0.6929955780506134
day_2048,1,1,0.6745369864834679
day_2048,1,1,0.6745369864834679
day_2048,1,1,0.6599735187159644
day_2048,1,1,0.595514006084866
day_2048,1,1,0.595514006084866
day_2048,1,1,0.595514006084866
day_2048,1,1,0.6745369864834679
day_2048,1,1,0.6745369864834679
day_2048,1,1,0.6599735187159644
day_2048,1,1,0.6599735187159644
