nr. sessions,nr. rest days,total kms,max km one day,total km Z3-Z4-Z5-T1-T2,"nr. tough sessions (effort in Z5, T1 or T2)",nr. days with interval session,total km Z3-4,max km Z3-4 one day,total km Z5-T1-T2,max km Z5-T1-T2 one day,total hours alternative training,nr. strength trainings,avg exertion,min exertion,max exertion,avg training success,min training success,max training success,avg recovery,min recovery,max recovery,nr. sessions.1,nr. rest days.1,total kms.1,max km one day.1,total km Z3-Z4-Z5-T1-T2.1,"nr. tough sessions (effort in Z5, T1 or T2).1",nr. days with interval session.1,total km Z3-4.1,max km Z3-4 one day.1,total km Z5-T1-T2.1,max km Z5-T1-T2 one day.1,total hours alternative training.1,nr. strength trainings.1,avg exertion.1,min exertion.1,max exertion.1,avg training success.1,min training success.1,max training success.1,avg recovery.1,min recovery.1,max recovery.1,nr. sessions.2,nr. rest days.2,total kms.2,max km one day.2,total km Z3-Z4-Z5-T1-T2.2,"nr. tough sessions (effort in Z5, T1 or T2).2",nr. days with interval session.2,total km Z3-4.2,max km Z3-4 one day.2,total km Z5-T1-T2.2,max km Z5-T1-T2 one day.2,total hours alternative training.2,nr. strength trainings.2,avg exertion.2,min exertion.2,max exertion.2,avg training success.2,min training success.2,max training success.2,avg recovery.2,min recovery.2,max recovery.2,Athlete ID,injury,rel total kms week 0_1,rel total kms week 0_2,rel total kms week 1_2,Date
5.0,2.0,15.9,6.0,10.0,2.0,3.0,4.6,4.6,5.4,3.0,2.0,1.0,0.52,0.31,0.68,0.66,0.53,0.75,0.46,0.34,0.61,2.0,5.0,2.5,2.5,0.8,1.0,1.0,0.0,0.0,0.8,0.8,0.75,0.0,0.28,0.19,0.37,0.66,0.61,0.71,0.57,0.5,0.64,6.0,1.0,19.6,7.7,3.0,1.0,1.0,0.0,0.0,3.0,3.0,2.33,1.0,0.5,0.34,0.67,0.56,0.35,0.77,0.57,0.34,0.76,23,0,6.359997456001017,0.8112244484069158,0.12755101390045845,2488
5.0,2.0,17.4,6.0,11.2,2.0,3.0,4.6,4.6,6.6,3.6,2.0,1.0,0.61,0.37,0.76,0.66,0.53,0.77,0.45,0.34,0.61,3.0,4.0,6.6,4.1,3.2,2.0,2.0,0.0,0.0,3.2,2.4,0.75,0.0,0.29,0.19,0.37,0.69,0.61,0.75,0.54,0.47,0.64,5.0,2.0,14.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,0.52,0.34,0.67,0.52,0.35,0.74,0.57,0.34,0.76,23,0,2.636363236914661,1.2253520263836601,0.46478869966276765,2489
5.0,2.0,17.4,6.0,11.2,2.0,3.0,4.6,4.6,6.6,3.6,2.0,1.0,0.61,0.37,0.76,0.66,0.53,0.77,0.45,0.34,0.61,3.0,4.0,6.6,4.1,3.2,2.0,2.0,0.0,0.0,3.2,2.4,0.75,0.0,0.29,0.19,0.37,0.69,0.61,0.75,0.54,0.47,0.64,4.0,3.0,14.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.56,0.35,0.67,0.49,0.35,0.74,0.6,0.34,0.76,23,0,2.636363236914661,1.2253520263836601,0.46478869966276765,2490
5.0,2.0,18.6,7.2,11.6,3.0,3.0,0.0,0.0,11.6,5.0,2.0,1.0,0.68,0.57,0.76,0.67,0.53,0.77,0.41,0.34,0.61,4.0,3.0,12.6,6.0,7.8,2.0,3.0,4.6,4.6,3.2,2.4,0.75,0.0,0.31,0.19,0.37,0.7,0.61,0.75,0.54,0.47,0.64,3.0,4.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.56,0.35,0.67,0.4,0.35,0.47,0.69,0.63,0.76,23,0,1.4761903590325114,2.861538021301843,1.9384612402367323,2491
6.0,1.0,18.6,7.2,11.6,3.0,3.0,0.0,0.0,11.6,5.0,4.0,1.0,0.64,0.42,0.76,0.65,0.53,0.77,0.44,0.34,0.61,4.0,3.0,12.6,6.0,7.8,2.0,3.0,4.6,4.6,3.2,2.4,0.75,0.0,0.31,0.19,0.37,0.7,0.61,0.75,0.54,0.47,0.64,2.0,5.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.66,0.66,0.67,0.43,0.39,0.47,0.65,0.63,0.67,23,0,1.4761903590325114,2.861538021301843,1.9384612402367323,2492
6.0,1.0,18.6,7.2,11.6,3.0,3.0,0.0,0.0,11.6,5.0,4.0,1.0,0.61,0.42,0.76,0.64,0.53,0.77,0.45,0.34,0.61,5.0,2.0,12.6,6.0,7.8,2.0,3.0,4.6,4.6,3.2,2.4,1.75,1.0,0.38,0.19,0.66,0.7,0.61,0.75,0.5,0.35,0.64,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.67,0.67,0.67,0.47,0.47,0.47,0.67,0.67,0.67,23,0,1.4761903590325114,18600000.000000004,12600000.0,2493
6.0,1.0,17.0,7.2,11.0,3.0,3.0,0.0,0.0,11.0,5.0,4.0,1.0,0.56,0.39,0.76,0.67,0.55,0.77,0.46,0.37,0.61,5.0,2.0,15.9,6.0,10.0,2.0,3.0,4.6,4.6,5.4,3.0,1.75,1.0,0.48,0.31,0.68,0.67,0.53,0.75,0.47,0.34,0.64,1.0,6.0,2.5,2.5,0.8,1.0,1.0,0.0,0.0,0.8,0.8,0.0,0.0,0.19,0.19,0.19,0.71,0.71,0.71,0.5,0.5,0.5,23,0,1.0691823226929358,6.7999972800010875,6.359997456001017,2494
6.0,1.0,17.0,7.2,11.0,3.0,3.0,0.0,0.0,11.0,5.0,4.0,1.0,0.54,0.39,0.76,0.68,0.55,0.77,0.41,0.33,0.59,5.0,2.0,15.9,6.0,10.0,2.0,3.0,4.6,4.6,5.4,3.0,2.0,1.0,0.52,0.31,0.68,0.66,0.53,0.75,0.46,0.34,0.61,2.0,5.0,2.5,2.5,0.8,1.0,1.0,0.0,0.0,0.8,0.8,0.75,0.0,0.28,0.19,0.37,0.66,0.61,0.71,0.57,0.5,0.64,23,0,1.0691823226929358,6.7999972800010875,6.359997456001017,2495
6.0,1.0,15.5,7.2,9.8,3.0,3.0,0.0,0.0,9.8,5.0,4.0,1.0,0.46,0.33,0.73,0.67,0.55,0.75,0.39,0.31,0.59,5.0,2.0,17.4,6.0,11.2,2.0,3.0,4.6,4.6,6.6,3.6,2.0,1.0,0.61,0.37,0.76,0.66,0.53,0.77,0.45,0.34,0.61,3.0,4.0,6.6,4.1,3.2,2.0,2.0,0.0,0.0,3.2,2.4,0.75,0.0,0.29,0.19,0.37,0.69,0.61,0.75,0.54,0.47,0.64,23,0,0.8908045465054859,2.348484492653865,2.636363236914661,2496
6.0,1.0,15.5,7.2,9.8,3.0,3.0,0.0,0.0,9.8,5.0,4.0,1.0,0.46,0.33,0.73,0.67,0.55,0.75,0.39,0.31,0.59,5.0,2.0,17.4,6.0,11.2,2.0,3.0,4.6,4.6,6.6,3.6,2.0,1.0,0.61,0.37,0.76,0.66,0.53,0.77,0.45,0.34,0.61,3.0,4.0,6.6,4.1,3.2,2.0,2.0,0.0,0.0,3.2,2.4,0.75,0.0,0.29,0.19,0.37,0.69,0.61,0.75,0.54,0.47,0.64,23,0,0.8908045465054859,2.348484492653865,2.636363236914661,2497
6.0,1.0,14.5,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,4.0,1.0,0.46,0.33,0.68,0.65,0.55,0.73,0.4,0.31,0.59,5.0,2.0,18.6,7.2,11.6,3.0,3.0,0.0,0.0,11.6,5.0,2.0,1.0,0.68,0.57,0.76,0.67,0.53,0.77,0.41,0.34,0.61,4.0,3.0,12.6,6.0,7.8,2.0,3.0,4.6,4.6,3.2,2.4,0.75,0.0,0.31,0.19,0.37,0.7,0.61,0.75,0.54,0.47,0.64,23,0,0.7795698505607607,1.1507935594608287,1.4761903590325114,2498
5.0,2.0,14.5,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,2.0,1.0,0.46,0.33,0.68,0.67,0.62,0.73,0.36,0.31,0.39,6.0,1.0,18.6,7.2,11.6,3.0,3.0,0.0,0.0,11.6,5.0,4.0,1.0,0.64,0.42,0.76,0.65,0.53,0.77,0.44,0.34,0.61,4.0,3.0,12.6,6.0,7.8,2.0,3.0,4.6,4.6,3.2,2.4,0.75,0.0,0.31,0.19,0.37,0.7,0.61,0.75,0.54,0.47,0.64,23,0,0.7795698505607607,1.1507935594608287,1.4761903590325114,2499
4.0,3.0,14.5,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,1.0,0.0,0.46,0.33,0.68,0.68,0.62,0.73,0.35,0.31,0.39,6.0,1.0,18.6,7.2,11.6,3.0,3.0,0.0,0.0,11.6,5.0,4.0,1.0,0.61,0.42,0.76,0.64,0.53,0.77,0.45,0.34,0.61,5.0,2.0,12.6,6.0,7.8,2.0,3.0,4.6,4.6,3.2,2.4,1.75,1.0,0.38,0.19,0.66,0.7,0.61,0.75,0.5,0.35,0.64,23,0,0.7795698505607607,1.1507935594608287,1.4761903590325114,2500
4.0,3.0,15.7,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,1.0,0.0,0.48,0.33,0.68,0.68,0.62,0.76,0.37,0.31,0.44,6.0,1.0,17.0,7.2,11.0,3.0,3.0,0.0,0.0,11.0,5.0,4.0,1.0,0.56,0.39,0.76,0.67,0.55,0.77,0.46,0.37,0.61,5.0,2.0,15.9,6.0,10.0,2.0,3.0,4.6,4.6,5.4,3.0,1.75,1.0,0.48,0.31,0.68,0.67,0.53,0.75,0.47,0.34,0.64,23,0,0.9235293574394494,0.9874213215458288,1.0691823226929358,2501
4.0,3.0,15.7,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,1.5,0.0,0.49,0.33,0.68,0.71,0.63,0.76,0.39,0.31,0.44,6.0,1.0,17.0,7.2,11.0,3.0,3.0,0.0,0.0,11.0,5.0,4.0,1.0,0.54,0.39,0.76,0.68,0.55,0.77,0.41,0.33,0.59,5.0,2.0,15.9,6.0,10.0,2.0,3.0,4.6,4.6,5.4,3.0,2.0,1.0,0.52,0.31,0.68,0.66,0.53,0.75,0.46,0.34,0.61,23,0,0.9235293574394494,0.9874213215458288,1.0691823226929358,2502
4.0,3.0,15.8,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,1.5,0.0,0.54,0.46,0.68,0.68,0.61,0.76,0.46,0.39,0.61,6.0,1.0,15.5,7.2,9.8,3.0,3.0,0.0,0.0,9.8,5.0,4.0,1.0,0.46,0.33,0.73,0.67,0.55,0.75,0.39,0.31,0.59,5.0,2.0,17.4,6.0,11.2,2.0,3.0,4.6,4.6,6.6,3.6,2.0,1.0,0.61,0.37,0.76,0.66,0.53,0.77,0.45,0.34,0.61,23,0,1.0193547729448535,0.908045924824947,0.8908045465054859,2503
5.0,2.0,15.8,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,2.5,0.0,0.52,0.43,0.68,0.67,0.61,0.76,0.49,0.39,0.61,6.0,1.0,15.5,7.2,9.8,3.0,3.0,0.0,0.0,9.8,5.0,4.0,1.0,0.46,0.33,0.73,0.67,0.55,0.75,0.39,0.31,0.59,5.0,2.0,17.4,6.0,11.2,2.0,3.0,4.6,4.6,6.6,3.6,2.0,1.0,0.61,0.37,0.76,0.66,0.53,0.77,0.45,0.34,0.61,23,0,1.0193547729448535,0.908045924824947,0.8908045465054859,2504
5.0,2.0,15.8,6.2,8.3,3.0,3.0,0.0,0.0,8.3,3.5,2.5,0.0,0.49,0.43,0.53,0.69,0.61,0.77,0.49,0.37,0.61,6.0,1.0,14.5,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,4.0,1.0,0.46,0.33,0.68,0.65,0.55,0.73,0.4,0.31,0.59,5.0,2.0,18.6,7.2,11.6,3.0,3.0,0.0,0.0,11.6,5.0,2.0,1.0,0.68,0.57,0.76,0.67,0.53,0.77,0.41,0.34,0.61,23,0,1.0896550972651657,0.8494623199213805,0.7795698505607607,2505
6.0,1.0,15.8,6.2,8.3,3.0,3.0,0.0,0.0,8.3,3.5,4.5,0.0,0.52,0.43,0.71,0.7,0.61,0.77,0.46,0.31,0.61,5.0,2.0,14.5,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,2.0,1.0,0.46,0.33,0.68,0.67,0.62,0.73,0.36,0.31,0.39,6.0,1.0,18.6,7.2,11.6,3.0,3.0,0.0,0.0,11.6,5.0,4.0,1.0,0.64,0.42,0.76,0.65,0.53,0.77,0.44,0.34,0.61,23,0,1.0896550972651657,0.8494623199213805,0.7795698505607607,2506
7.0,0.0,15.8,6.2,8.3,3.0,3.0,0.0,0.0,8.3,3.5,5.08,1.0,0.55,0.43,0.71,0.7,0.61,0.77,0.46,0.31,0.61,4.0,3.0,14.5,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,1.0,0.0,0.46,0.33,0.68,0.68,0.62,0.73,0.35,0.31,0.39,6.0,1.0,18.6,7.2,11.6,3.0,3.0,0.0,0.0,11.6,5.0,4.0,1.0,0.61,0.42,0.76,0.64,0.53,0.77,0.45,0.34,0.61,23,0,1.0896550972651657,0.8494623199213805,0.7795698505607607,2507
8.0,0.0,16.3,6.2,8.7,3.0,3.0,0.0,0.0,8.7,3.5,6.08,1.0,0.59,0.43,0.77,0.69,0.61,0.77,0.45,0.31,0.61,4.0,3.0,15.7,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,1.0,0.0,0.48,0.33,0.68,0.68,0.62,0.76,0.37,0.31,0.44,6.0,1.0,17.0,7.2,11.0,3.0,3.0,0.0,0.0,11.0,5.0,4.0,1.0,0.56,0.39,0.76,0.67,0.55,0.77,0.46,0.37,0.61,23,0,1.0382164943811152,0.958823473010384,0.9235293574394494,2508
8.0,0.0,16.3,6.2,8.7,3.0,3.0,0.0,0.0,8.7,3.5,5.33,1.0,0.59,0.43,0.77,0.67,0.56,0.77,0.47,0.31,0.61,4.0,3.0,15.7,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,1.5,0.0,0.49,0.33,0.68,0.71,0.63,0.76,0.39,0.31,0.44,6.0,1.0,17.0,7.2,11.0,3.0,3.0,0.0,0.0,11.0,5.0,4.0,1.0,0.54,0.39,0.76,0.68,0.55,0.77,0.41,0.33,0.59,23,0,1.0382164943811152,0.958823473010384,0.9235293574394494,2509
8.0,0.0,18.3,6.2,9.3,3.0,3.0,0.0,0.0,9.3,3.5,5.33,1.0,0.6,0.43,0.77,0.68,0.56,0.77,0.47,0.31,0.61,4.0,3.0,15.8,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,1.5,0.0,0.54,0.46,0.68,0.68,0.61,0.76,0.46,0.39,0.61,6.0,1.0,15.5,7.2,9.8,3.0,3.0,0.0,0.0,9.8,5.0,4.0,1.0,0.46,0.33,0.73,0.67,0.55,0.75,0.39,0.31,0.59,23,0,1.1582277747957106,1.180645085119672,1.0193547729448535,2510
7.0,1.0,18.3,6.2,9.3,3.0,3.0,0.0,0.0,9.3,3.5,4.33,1.0,0.63,0.43,0.77,0.69,0.56,0.77,0.45,0.31,0.6,5.0,2.0,15.8,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,2.5,0.0,0.52,0.43,0.68,0.67,0.61,0.76,0.49,0.39,0.61,6.0,1.0,15.5,7.2,9.8,3.0,3.0,0.0,0.0,9.8,5.0,4.0,1.0,0.46,0.33,0.73,0.67,0.55,0.75,0.39,0.31,0.59,23,0,1.1582277747957106,1.180645085119672,1.0193547729448535,2511
7.0,1.0,20.8,8.7,10.1,3.0,3.0,0.0,0.0,10.1,4.3,4.33,1.0,0.67,0.43,0.77,0.69,0.56,0.76,0.48,0.31,0.6,5.0,2.0,15.8,6.2,8.3,3.0,3.0,0.0,0.0,8.3,3.5,2.5,0.0,0.49,0.43,0.53,0.69,0.61,0.77,0.49,0.37,0.61,6.0,1.0,14.5,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,4.0,1.0,0.46,0.33,0.68,0.65,0.55,0.73,0.4,0.31,0.59,23,0,1.3164556128825562,1.434482659690851,1.0896550972651657,2512
7.0,1.0,20.8,8.7,10.1,3.0,3.0,0.0,0.0,10.1,4.3,4.33,1.0,0.67,0.43,0.77,0.66,0.53,0.76,0.53,0.38,0.62,6.0,1.0,15.8,6.2,8.3,3.0,3.0,0.0,0.0,8.3,3.5,4.5,0.0,0.52,0.43,0.71,0.7,0.61,0.77,0.46,0.31,0.61,5.0,2.0,14.5,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,2.0,1.0,0.46,0.33,0.68,0.67,0.62,0.73,0.36,0.31,0.39,23,0,1.3164556128825562,1.434482659690851,1.0896550972651657,2513
7.0,1.0,20.8,8.7,10.1,3.0,3.0,0.0,0.0,10.1,4.3,4.5,1.0,0.66,0.43,0.77,0.65,0.53,0.76,0.52,0.38,0.62,7.0,0.0,15.8,6.2,8.3,3.0,3.0,0.0,0.0,8.3,3.5,5.08,1.0,0.55,0.43,0.71,0.7,0.61,0.77,0.46,0.31,0.61,4.0,3.0,14.5,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,1.0,0.0,0.46,0.33,0.68,0.68,0.62,0.73,0.35,0.31,0.39,23,0,1.3164556128825562,1.434482659690851,1.0896550972651657,2514
6.0,1.0,22.5,8.7,11.3,3.0,3.0,0.0,0.0,11.3,4.3,3.5,1.0,0.6,0.37,0.75,0.66,0.53,0.77,0.52,0.36,0.62,8.0,0.0,16.3,6.2,8.7,3.0,3.0,0.0,0.0,8.7,3.5,6.08,1.0,0.59,0.43,0.77,0.69,0.61,0.77,0.45,0.31,0.61,4.0,3.0,15.7,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,1.0,0.0,0.48,0.33,0.68,0.68,0.62,0.76,0.37,0.31,0.44,23,0,1.3803680134743548,1.4331209278266925,1.0382164943811152,2515
6.0,1.0,22.5,8.7,11.3,3.0,3.0,0.0,0.0,11.3,4.3,3.75,1.0,0.6,0.37,0.75,0.66,0.53,0.77,0.56,0.36,0.82,8.0,0.0,16.3,6.2,8.7,3.0,3.0,0.0,0.0,8.7,3.5,5.33,1.0,0.59,0.43,0.77,0.67,0.56,0.77,0.47,0.31,0.61,4.0,3.0,15.7,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,1.5,0.0,0.49,0.33,0.68,0.71,0.63,0.76,0.39,0.31,0.44,23,0,1.3803680134743548,1.4331209278266925,1.0382164943811152,2516
6.0,1.0,24.7,8.7,12.6,3.0,3.0,0.0,0.0,12.6,4.3,3.75,1.0,0.59,0.37,0.75,0.66,0.53,0.77,0.54,0.36,0.82,8.0,0.0,18.3,6.2,9.3,3.0,3.0,0.0,0.0,9.3,3.5,5.33,1.0,0.6,0.43,0.77,0.68,0.56,0.77,0.47,0.31,0.61,4.0,3.0,15.8,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,1.5,0.0,0.54,0.46,0.68,0.68,0.61,0.76,0.46,0.39,0.61,23,0,1.3497267022007264,1.5632910402980353,1.1582277747957106,2517
6.0,1.0,24.7,8.7,12.6,3.0,3.0,0.0,0.0,12.6,4.3,3.75,1.0,0.59,0.37,0.75,0.66,0.53,0.77,0.54,0.36,0.82,7.0,1.0,18.3,6.2,9.3,3.0,3.0,0.0,0.0,9.3,3.5,4.33,1.0,0.63,0.43,0.77,0.69,0.56,0.77,0.45,0.31,0.6,5.0,2.0,15.8,6.2,7.9,2.0,3.0,3.1,3.1,4.8,2.4,2.5,0.0,0.52,0.43,0.68,0.67,0.61,0.76,0.49,0.39,0.61,23,0,1.3497267022007264,1.5632910402980353,1.1582277747957106,2518
6.0,1.0,22.1,8.4,8.3,2.0,2.0,0.0,0.0,8.3,4.3,3.75,1.0,0.52,0.32,0.7,0.65,0.53,0.77,0.51,0.36,0.82,7.0,1.0,20.8,8.7,10.1,3.0,3.0,0.0,0.0,10.1,4.3,4.33,1.0,0.67,0.43,0.77,0.69,0.56,0.76,0.48,0.31,0.6,5.0,2.0,15.8,6.2,8.3,3.0,3.0,0.0,0.0,8.3,3.5,2.5,0.0,0.49,0.43,0.53,0.69,0.61,0.77,0.49,0.37,0.61,23,0,1.0624999489182716,1.398734088687716,1.3164556128825562,2519
5.0,2.0,22.1,8.4,8.3,2.0,2.0,0.0,0.0,8.3,4.3,1.75,1.0,0.48,0.32,0.7,0.67,0.54,0.77,0.49,0.36,0.82,7.0,1.0,20.8,8.7,10.1,3.0,3.0,0.0,0.0,10.1,4.3,4.33,1.0,0.67,0.43,0.77,0.66,0.53,0.76,0.53,0.38,0.62,6.0,1.0,15.8,6.2,8.3,3.0,3.0,0.0,0.0,8.3,3.5,4.5,0.0,0.52,0.43,0.71,0.7,0.61,0.77,0.46,0.31,0.61,23,0,1.0624999489182716,1.398734088687716,1.3164556128825562,2520
4.0,3.0,22.1,8.4,8.3,2.0,2.0,0.0,0.0,8.3,4.3,1.0,0.0,0.42,0.32,0.53,0.67,0.54,0.77,0.51,0.36,0.82,7.0,1.0,20.8,8.7,10.1,3.0,3.0,0.0,0.0,10.1,4.3,4.5,1.0,0.66,0.43,0.77,0.65,0.53,0.76,0.52,0.38,0.62,7.0,0.0,15.8,6.2,8.3,3.0,3.0,0.0,0.0,8.3,3.5,5.08,1.0,0.55,0.43,0.71,0.7,0.61,0.77,0.46,0.31,0.61,23,0,1.0624999489182716,1.398734088687716,1.3164556128825562,2521
4.0,3.0,26.5,12.0,10.3,2.0,2.0,0.0,0.0,10.3,6.0,1.0,0.0,0.46,0.32,0.53,0.67,0.54,0.77,0.51,0.35,0.82,6.0,1.0,22.5,8.7,11.3,3.0,3.0,0.0,0.0,11.3,4.3,3.5,1.0,0.6,0.37,0.75,0.66,0.53,0.77,0.52,0.36,0.62,8.0,0.0,16.3,6.2,8.7,3.0,3.0,0.0,0.0,8.7,3.5,6.08,1.0,0.59,0.43,0.77,0.69,0.61,0.77,0.45,0.31,0.61,23,0,1.1777777254321011,1.6257667714253512,1.3803680134743548,2522
4.0,3.0,26.5,12.0,10.3,2.0,2.0,0.0,0.0,10.3,6.0,1.0,0.0,0.52,0.32,0.72,0.7,0.65,0.77,0.48,0.35,0.72,6.0,1.0,22.5,8.7,11.3,3.0,3.0,0.0,0.0,11.3,4.3,3.75,1.0,0.6,0.37,0.75,0.66,0.53,0.77,0.56,0.36,0.82,8.0,0.0,16.3,6.2,8.7,3.0,3.0,0.0,0.0,8.7,3.5,5.33,1.0,0.59,0.43,0.77,0.67,0.56,0.77,0.47,0.31,0.61,23,0,1.1777777254321011,1.6257667714253512,1.3803680134743548,2523
4.0,3.0,29.2,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,1.0,0.0,0.55,0.32,0.72,0.7,0.65,0.77,0.52,0.35,0.72,6.0,1.0,24.7,8.7,12.6,3.0,3.0,0.0,0.0,12.6,4.3,3.75,1.0,0.59,0.37,0.75,0.66,0.53,0.77,0.54,0.36,0.82,8.0,0.0,18.3,6.2,9.3,3.0,3.0,0.0,0.0,9.3,3.5,5.33,1.0,0.6,0.43,0.77,0.68,0.56,0.77,0.47,0.31,0.61,23,0,1.1821861869560248,1.5956283281077415,1.3497267022007264,2524
4.0,3.0,29.2,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,1.0,0.0,0.55,0.32,0.72,0.7,0.65,0.77,0.52,0.35,0.72,6.0,1.0,24.7,8.7,12.6,3.0,3.0,0.0,0.0,12.6,4.3,3.75,1.0,0.59,0.37,0.75,0.66,0.53,0.77,0.54,0.36,0.82,7.0,1.0,18.3,6.2,9.3,3.0,3.0,0.0,0.0,9.3,3.5,4.33,1.0,0.63,0.43,0.77,0.69,0.56,0.77,0.45,0.31,0.6,23,0,1.1821861869560248,1.5956283281077415,1.3497267022007264,2525
3.0,4.0,23.1,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,1.0,0.0,0.62,0.53,0.72,0.69,0.65,0.77,0.57,0.35,0.72,6.0,1.0,22.1,8.4,8.3,2.0,2.0,0.0,0.0,8.3,4.3,3.75,1.0,0.52,0.32,0.7,0.65,0.53,0.77,0.51,0.36,0.82,7.0,1.0,20.8,8.7,10.1,3.0,3.0,0.0,0.0,10.1,4.3,4.33,1.0,0.67,0.43,0.77,0.69,0.56,0.76,0.48,0.31,0.6,23,0,1.0452488214819537,1.1105768696838043,1.0624999489182716,2526
4.0,3.0,31.4,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,1.0,0.0,0.56,0.36,0.72,0.71,0.65,0.77,0.54,0.35,0.72,5.0,2.0,22.1,8.4,8.3,2.0,2.0,0.0,0.0,8.3,4.3,1.75,1.0,0.48,0.32,0.7,0.67,0.54,0.77,0.49,0.36,0.82,7.0,1.0,20.8,8.7,10.1,3.0,3.0,0.0,0.0,10.1,4.3,4.33,1.0,0.67,0.43,0.77,0.66,0.53,0.76,0.53,0.38,0.62,23,0,1.4208144153477638,1.5096153120377251,1.0624999489182716,2527
5.0,2.0,31.4,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,2.0,0.0,0.59,0.36,0.72,0.72,0.65,0.77,0.51,0.35,0.72,4.0,3.0,22.1,8.4,8.3,2.0,2.0,0.0,0.0,8.3,4.3,1.0,0.0,0.42,0.32,0.53,0.67,0.54,0.77,0.51,0.36,0.82,7.0,1.0,20.8,8.7,10.1,3.0,3.0,0.0,0.0,10.1,4.3,4.5,1.0,0.66,0.43,0.77,0.65,0.53,0.76,0.52,0.38,0.62,23,0,1.4208144153477638,1.5096153120377251,1.0624999489182716,2528
5.0,2.0,31.6,12.2,10.9,2.0,2.0,0.0,0.0,10.9,6.1,2.0,0.0,0.62,0.36,0.72,0.71,0.65,0.75,0.53,0.4,0.72,4.0,3.0,26.5,12.0,10.3,2.0,2.0,0.0,0.0,10.3,6.0,1.0,0.0,0.46,0.32,0.53,0.67,0.54,0.77,0.51,0.35,0.82,6.0,1.0,22.5,8.7,11.3,3.0,3.0,0.0,0.0,11.3,4.3,3.5,1.0,0.6,0.37,0.75,0.66,0.53,0.77,0.52,0.36,0.62,23,0,1.192452785190461,1.4044443820246941,1.1777777254321011,2529
4.0,3.0,31.6,12.2,10.9,2.0,2.0,0.0,0.0,10.9,6.1,1.0,0.0,0.6,0.36,0.71,0.72,0.65,0.75,0.48,0.4,0.63,4.0,3.0,26.5,12.0,10.3,2.0,2.0,0.0,0.0,10.3,6.0,1.0,0.0,0.52,0.32,0.72,0.7,0.65,0.77,0.48,0.35,0.72,6.0,1.0,22.5,8.7,11.3,3.0,3.0,0.0,0.0,11.3,4.3,3.75,1.0,0.6,0.37,0.75,0.66,0.53,0.77,0.56,0.36,0.82,23,0,1.192452785190461,1.4044443820246941,1.1777777254321011,2530
3.0,4.0,20.5,12.2,6.1,1.0,1.0,0.0,0.0,6.1,6.1,1.0,0.0,0.59,0.36,0.71,0.75,0.74,0.75,0.43,0.4,0.45,4.0,3.0,29.2,12.0,10.8,2.0,2.0,0.0,0.0,10.8,6.0,1.0,0.0,0.55,0.32,0.72,0.7,0.65,0.77,0.52,0.35,0.72,6.0,1.0,24.7,8.7,12.6,3.0,3.0,0.0,0.0,12.6,4.3,3.75,1.0,0.59,0.37,0.75,0.66,0.53,0.77,0.54,0.36,0.82,23,0,0.7020547704775764,0.829959480568442,1.1821861869560248,2531
